content,label
Đến 24/3 - lần gần nhất Chủ tịch HĐQT Hải Phát bị công ty chứng khoán bán giải chấp cổ phiếu,0
"Sang phiên chiều, các nhóm mid-cap và đầu cơ cũng đồng loạt tăng mạnh, giúp chỉ số của sàn HoSE có lúc tăng trên 20 điểm, trước khi thu hẹp một phần vào cuối phiên",2
VIB được thêm vào rổ VN30,2
Thứ nhất là cơ hội đầu tư không nhiều như năm ngoái và ba tháng đầu năm nay,0
có chất lượng tín dụng tốt,2
"Đây là phiên giao dịch có thanh khoản cao thứ hai kể từ đầu năm, phiên cao nhất là ngày 1/2 với hơn 17.600 tỷ đồng",2
"Công ty Chứng khoán VNDirect ước tính giá trị đáo hạn trái phiếu doanh nghiệp năm nay gần 273.000 tỷ đồng, tập trung nhiều vào quý II và III",1
"Dòng tiền tham gia tích cực hơn, với thanh khoản hai phiên gần đây ở mức cao, giúp tâm lý thị trường tiếp tục được cải thiện",2
"Nhóm cổ phiếu công nghệ, với đại diện là FPT cũng được chú ý khi có thêm gần 6%",2
"Chỉ trong phiên ngày 21/4, Quỹ ủy thác vàng lớn nhất thế giới SPDR đã bán ròng 2,89 tấn vàng",1
cổ phiếu chứng khoán cũng hưởng lợi từ điều này,2
"Trong báo cáo gửi Chính phủ, Bộ Tài chính cho biết, trong 358 doanh nghiệp phát hành trái phiếu riêng lẻ năm ngoái, có 57 công ty kinh doanh thua lỗ trước khi phát hành",0
TTCK có thể vẫn đi ngang,1
Phiên giảm không chỉ cắt mạch tăng liên tiếp từ đầu tuần mà còn khiến chỉ số đại diện cho sàn TP HCM trở về vùng giá thấp nhất gần một tháng qua,0
báo cáo giải trình của SHS cho biết,1
"Thanh khoản thị trường hôm nay đạt hơn 12.600 tỷ đồng, tăng hơn 1.000 tỷ đồng so với hôm qua",2
Diễn biến này đã kéo dài từ tháng 7/2022,1
"Cụ thể, giá vàng 24K giảm 50.000 đồng/lượng, vàng tây 18K giảm 40.000 đồng/lượng và vàng 14K giảm 30.000 đồng/lượng cho cả hai chiều giao dịch mua và bán",0
Trong điều kiện thị trường khó khăn,0
VN-Index và VN30 khi chốt phiên 21/10,1
"Tôi đã nhận được nhiều lời khuyên cần phát triển đa ngành, đầu tư mạnh vào bất động sản, song HHV vẫn kiên định với ngành hạ tầng giao thông",1
đã chứng minh rằng chính sách tiền tệ của FED đã và đang đẩy thị trường tài chính nói riêng và nền kinh tế nói chung dần tới điểm nguy hiểm,0
"Chốt phiên, chỉ số của sàn HoSE tăng hơn 14 điểm (1,38%) lên gần 1.080 điểm",2
"Các chỉ số VN30, HNX-Index và UPCoM cũng có diễn biến tương tự",1
"Các nhà kinh tế dự báo mức tăng khoảng 51,5",2
Số lượng cổ phiếu giảm hôm nay áp đảo,0
"DNSE đã tiên phong ra mắt hệ thống quản trị và cho vay theo từng giao dịch (Margin Deal), giúp nhà đầu tư minh bạch giá hòa vốn, quản lý hiệu quả đầu tư và quản trị rủi ro",1
"Ngoài ra, ABS cũng bị phạt do báo cáo nhiều nội dung không đúng thời hạn quy định",0
"Sắc đỏ bao trùm khi sàn giao dịch TP HCM có 358 mã giảm, chỉ 55 mã tăng",0
"Hiện tại, công ty TNHH Dịch vụ và Phân phối Finhay Việt Nam sở hữu hơn 34,6 triệu cổ phần Vina Securities, tương ứng 96,62% vốn điều lệ",1
"VN30-Index tăng gần 18 điểm (1,33%) lên 1.342 điểm",2
"Các cổ phiếu dẫn đầu về giá trị khớp lệnh gồm NVL, DIG, SHB, VPB và STB đều có mức giảm mạnh trên 1,3% so với tham chiếu",0
Chỉ số đại diện cho sàn chứng khoán TP HCM mở cửa trong sắc đỏ bởi nhu cầu hạ tỷ trọng cổ phiếu,0
"lượng ở chiều bán ra so với gía chốt phiên giao dịch trước đó, xuống mức giá 66.350.000 đồng/lượng mua vào và 67.000.000 đồng/lượng bán ra",1
"Bên cạnh đó, chỉ số USD Index tăng trở lại cũng gây áp lực lên giá vàng",0
"Họ tham gia hợp đồng gọi là \""Hợp tác đầu tư với Công ty TNHH Thương mại Dịch vụ Khách sạn Tân Hoàng Minh\"" để đầu tư trái phiếu",1
Ngành thép giảm mạnh hơn,0
"Công ty luôn giữ vững mục tiêu là định chế tài chính hàng đầu tại thị trường Việt Nam, dần vươn ra thị trường quốc tế",2
"Tại thị trường trong nước, các loại vàng nhẫn, vàng nữ trang cũng giảm mạnh",0
Chứng khoán dứt mạch,0
Công ty cũng sẽ xây dựng và nhượng quyền thương hiệu,1
"Về kế hoạch kinh doanh 2023, ngoài câu chuyện hợp tác Vinfast, MSR cũng được đánh giá có nhiều yếu tố thuận lợi để đạt mục tiêu theo một trong 2 kịch bản",2
BSI cũng đặt mục tiêu lọt top 10 thị phần môi giới cổ phiếu trên sàn HoSE năm 2023,2
"Mã này có thời điểm là cổ phiếu đắt nhất sàn HNX với mức gần 280.000 đồng, xác lập vào đầu năm 2022",2
"Tương tự, Mediterranena Revival Villas, doanh nghiệp có tỷ lệ huy động trái phiếu trên vốn chủ sở hữu năm 2021 gấp hơn 47 lần, cũng liên quan tới một dự án của nhà phát triển này",1
"Tuy nhiên, nếu chỉ coi lãi suất là biến động duy nhất để dự đoán VN-Index chẳng hạn, thì có thể sẽ chưa đầy đủ",1
"HĐQT và ban điều hành FLC đang nỗ lực hết sức để xúc tiến các lộ trình công bố thông tin theo quy định, cũng như nhanh chóng thực hiện các thủ tục cần thiết để cổ phiếu tập đoàn này sớm được trở lại giao dịch trên hệ thống UPCoM",1
Mức giảm tương tự cũng xảy ra với các mã của doanh nghiệp thép,0
"Đáng chú ý, sau thông tin giảm lãi suất điều hành của NHNN, các cổ phiếu chứng khoán diễn biến khá tích cực",2
Giá vàng SJC trong nước hôm nay giảm ngược chiều với giá thế giới,0
"Đối với công ty mẹ, Vietnam Airlines đã tái cơ cấu, sáp nhập 5 đơn vị trực thuộc, đóng mã số thuế tại các chi nhánh được sáp nhập nên công tác đối chiếu số liệu báo cáo giữa các cơ quan, đơn vị bị kéo dài",1
"Theo ông Đoàn Nguyên Đức, mục tiêu thành lập Công ty cổ phần Bapi Hoàng Anh Gia Lai để phát triển buôn bán thịt heo có hệ thống và chuyên nghiệp",1
"Trong báo cáo mới nhất được công bố vào tuần trước, ông Imaru Casanova - Phó giám đốc danh mục đầu tư và ông Joe Foster - Giám đốc danh mục đầu tư và chiến lược gia cho Quỹ vàng của VanEck cho biết, họ vẫn thấy vàng có nhiều giá trị ngay cả khi giá giữ mức hỗ trợ vững chắc trên 2.000 USD/ounce",2
"Nhóm cổ phiếu còn lại VND, HCM, SHS, BVS cũng đã tăng hơn 15% trong hơn 1 tháng trở lại đây",2
"Riêng nhóm vốn hóa lớn, 21/30 mã bluechip tăng giá",2
"Lãi suất cao thu hút lượng lớn nhà đầu tư tham gia, khiến các đợt chào bán liên tục \""cháy hàng\""",2
"trong khi VN-Index giảm 1,1%",0
"Trong VN30, NVL và PDR tăng hết biên độ, dư mua trần mỗi mã từ 5-8 triệu cổ phiếu",2
"Tuy biên độ tăng không lớn, ngành thép vẫn là điểm sáng duy nhất của thị trường khi toàn sàn HoSE hôm nay ghi nhận 247 mã giảm, gấp đôi so với 119 mã tăng",2
Động lực tăng trưởng của kênh huy động vốn này đến từ cả hai phía,2
"Tương tự với ROS và HAI, thanh khoản bình quân những phiên gần đây chỉ bằng chưa tới một nửa khối lượng giao dịch trung bình trong ba tháng",1
đồng thời khẳng định tiền gửi ngân hàng vẫn đang là ưu tiên số một của những nhà đầu tư có khẩu vị rủi ro thấp và nhu cầu thường xuyên về dòng tiền,1
"Giá phát hành là 10.000 đồng một cổ phiếu, gấp 2,5 lần so với thị giá hiện tại",2
"ác mã cổ phiếu nhóm bất động sản đồng loạt tăng kịch trần, như DIG, DXG, HQC, NLG, SCR",2
"Thanh khoản giảm hơn 4% so với hôm qua, duy trì ở mức trung bình với hơn 13.500 tỷ đồng",0
Con đường phục hồi của nhóm ngành bất động sản,2
"VHM tăng 4,4%, VRE có thêm 3,9%, VIC chốt phiên trên tham chiếu",2
"Khi kẹt hàng, họ chấp nhận đợi thêm chứ không bán tháo",1
hạn chế sử dụng đòn bẩy margin,1
mặc dù vàng đã mất một ít mức tăng có được gần đây và có nguy cơ giảm mạnh hơn nữa trong quý II/2023,0
Các chiến lược kinh doanh cả ngắn và trung hạn lẫn dài hạn của công ty đều liên quan đến gói tín dụng này,1
"Trong phiên giao dịch cuối tuần, giá quý kim đã không thể giữ mức hỗ trợ quan trọng 2.000 USD/ounce và có lúc đã giảm về sát mức giá 1.970 USD/ounce",0
"NovaGroup, cổ đông lớn nhất của Novaland, đã bán xấp xỉ 100 triệu cổ phiếu để \""để kịp thời bổ sung nguồn vốn cho hoạt động kinh doanh",1
Nhà đầu tư không mặn mà 'dò đáy' cổ phiếu,0
"Dòng tiền chủ yếu tập trung tìm đến một số cổ phiếu riêng lẻ trong nhóm bất động sản, chứng khoán và ngân hàng",1
"giảm 15,07% so với phiên giao dịch ngày 13/4",0
vàng sẽ giảm trong thời gian tới khi kỳ vọng lãi suất thay đổi,0
"Trong khi phân bón và dầu khí chững lại, các nhóm cổ phiếu chiếm tỷ trọng cao về vốn hóa như ngân hàng, bất động sản đều giao dịch tích cực",2
"Nhóm bất động sản bị xả hàng quyết liệt, đặc biệt là các mã vốn hóa vừa và nhỏ như DIG, KHG, NBB, SCR, LDG",0
"Như vậy, 709,9 triệu cổ phiếu FLC sẽ bị loại khỏi sàn HoSE từ ngày 20/2",0
Vàng lại bật tăng vượt ngưỡng 2.000 USD/ounce,2
tăng lần lượt 9% và 20% so với thực hiện năm 2022,2
Khang Điền (KDH) là cái tên thứ hai của nhóm bất động sản bị nhà đầu tư ngoại bán mạnh với giá trị ròng hơn 120 tỷ đồng,0
"Doanh nghiệp của ông Trần Đình Long sẽ tập trung nguồn lực đầu tư dự án khu liên hợp sản xuất gang thép Dung Quất 2, cũng như khôi phục sản lượng sản xuất thép tại Hải Dương và Quảng Ngãi tuỳ theo nhu cầu thị trường, đảm bảo tồn kho hợp lý",1
"Những cổ phiếu trước đây có lượng sang tay hàng trăm tỷ đồng, thậm chí có phiên nghìn tỷ như FLC, ROS, ITA... đến nay đều dính án phạt từ bị cảnh báo, đình chỉ đến huỷ niêm yết nên nhà đầu tư không thể giao dịch hoặc giao dịch hạn chế",0
"Trước khi kết quả kinh doanh quý IV/2022 được công bố, định giá thị trường ở vùng tương đối hấp dẫn với P/E khoảng 10 lần",2
thế giới tại thời điểm này còn tương đương gần 55 triệu đồng/lượng,1
Thậm chí đặt trong kịch bản suy thoái kinh tế toàn cầu ảnh hưởng đến mảng chi tiêu CNTT,0
"Sau buổi sáng không có nhiều biến động, một số mã bắt nhịp tăng mạnh vào nửa cuối phiên",2
"Trong VN30, CTG đóng cửa có thêm 2% dù trước đó có lúc tăng gần 4%, SSI, HDB, TCB cũng thu hẹp đà tăng còn trên 1%",1
VN-Index hiện đang xoay quanh mức 1.080 điểm ở phiên ngày 4/4/2023,1
"Theo nhóm phân tích, thời hạn cho quyết định đầu tư cuối cùng (FID) cho chuỗi dự án điện - khí Lô B Ô Môn đã được chuyển sang tháng 6/2023, giúp các bên có thêm thời gian thương thảo các điều khoản quan trọng trong hợp đồng để triển khai dự án",2
"Theo Nghị định 155, cổ phiếu của công ty hủy bỏ niêm yết nhưng vẫn đáp ứng điều kiện là công ty đại chúng phải đăng ký giao dịch trên UPCoM",1
"Tổng giá trị bán ròng trong phiên đạt 194,94 tỷ đồng",1
"Trong đó, các tổ chức tín dụng là đối tượng phát hành nhiều nhất, với hơn 36% tổng khối lượng toàn thị trường",2
Bộ Lao động Mỹ vừa cho biết Chỉ số giá tiêu dùng (CPI) tháng 3 tăng 5% so với cùng kỳ năm ngoái,2
Vì sao tiền vào chứng khoán ngày càng ít?,0
"chúng tôi giữ nguyên quan điểm rằng một số yếu tố đang trở nên tích cực hơn cho thị trường chứng khoán như lãi suất, tỷ giá và thanh khoản của hệ thống ngân hàng",1
"Theo Chứng khoán Vietcombank (VCBS), thanh khoản hôm nay ghi nhận sự phân hóa khá rõ ràng, dồn hẳn về nhóm cổ phiếu mid-cap và vốn hóa lớn",1
"Trừ VHM thì điểm chung của 10 mã đứng đầu danh sách thanh khoản là đều giảm trên 6,6%",0
"Trong báo cáo chiến lược đầu tư tháng này, nhóm phân tích Công ty Chứng khoán VNDirect cho rằng, bên cạnh việc thiếu thông tin hỗ trợ đủ mạnh thì lãi suất tiền gửi ngân hàng hấp dẫn là lý do khiến chứng khoán chưa hút được dòng tiền cũ và mới tham gia",0
"Theo thống kê của Chứng khoán Vietcombank (VCBS), tính đến 14h, thanh khoản bán chủ động chiếm gần một nửa thị trường",1
"Trong khi đó trong ngắn hạn thị trường đang đối mặt với áp lực bán ròng của khối ngoại khi họ có tuần bán ròng thứ 3 liên tiếp với giá trị -1,7 nghìn tỷ đồng",0
Lực cung yếu dần trong khi lực cầu có phần chủ động hơn giúp thị trường tiếp tục có phiên tăng điểm,2
